Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;5;21/10/2025;Isaías 55:6 buscai ao senhor enquanto se pode achar, invocai-o enquanto está perto.;https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;4;07/03/2025;"Bom dia!.
O produto é bom, têm uma boa potência, a bateria não dura muito pelo visto, deve ser no máximo uma hora mesmo, acabamento bom, têm boas lâminas, pelo primeiro uso até que corta bem, vamos ver daqui algum tempo de uso. A máquina não é a original, é um modelo paralelo, mais não é ruim, a máquina é boa no geral. Essa máquina no modelo original, que a primeira que era divulgada até em redes sociais não acha mais, porque esse modelo dessa maquininha foi muito falsificado, porque a primeira que era a original, era top de linha.
O maior problema da maquininha na minha opinião é a duração da bateria, cerca de 1 hora, têm concorrentes que prometem até 3 horas de duração.
Repetindo, pela primeira impressão a maquininha não é ruim, até surpreendeu a qualidade.";https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;5;09/09/2024;Atendeu as minhas exigências.;https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;5;19/12/2024;"Dei menos estrela por que ainda não utilizei. Após uso , volto para contar.
Voltei para dizer que é excelente o produto. Usei e adorei.";https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;5;19/12/2024;Excelente.;https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;5;07/01/2025;Muito boa.;https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;4;11/11/2024;Em certas partes do corpo ele acaba dando uma beliscada chegando até a machucar, mais pelo custo benefício e um bom produto.;https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
99;7;Beleza e Cuidado Pessoal;MLB35848144;Maquina Maquininha De Cortar Cabelo Barbeador Eletrico Aparador De Pelos Acabamento Dragão Buda Profissional Dourado 127/220v;20,00;4,4;88911;{'Cor': 'Dourado', 'Voltagem': 'Escolha'};Brasil;5;24/10/2024;Muito boa corta bem veio tudo certo,só achei pequena,mas eu acho que é normal é minha mão que é muito grande,eu recomendo pelo preço muito boa,eu vou compra novamente.;https://www.mercadolivre.com.br/maquina-maquininha-de-cortar-cabelo-barbeador-eletrico-aparador-de-pelos-acabamento-drago-buda-profissional/p/MLB35848144
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;20/06/2024;O produto é bom, e já havia comprado esse produto outras vezes, porém não gostei da forma como chegaram as caixas de luva desta vez. No caso chegaram abertas.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;03/05/2024;Produto bom, cumpre o que promete.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;02/11/2024;Essa luva se mantém intacta até o final do procedimento, super confortável. Super recomendo.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;21/12/2023;Ótima luva, bem comprida na região do punho. Recomendo!.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;4;24/07/2024;Deveria ter pedido tm m, mais tá ok.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;16/09/2023;Otimo produto super recomendo.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;11/02/2025;Veio certinho gostei.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;12/06/2024;Excelente! durável e confortável. Minhas alergias ficaram protegidas.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;5;12/11/2025;Ótimo custo benefício. Não rasga com facilidade.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
100;8;Beleza e Cuidado Pessoal;MLB18641376;Luvas Nitrílicas Antiderrapantes Medix Azul Tamanho G Sem Pó 100 Unidades;24,90;4,8;12674;{'Cor': 'Azul', 'Tamanho': 'G'};Brasil;4;07/12/2024;Gostei muito.;https://www.mercadolivre.com.br/luvas-nitrilicas-antiderrapantes-medix-azul-tamanho-g-sem-po-100-unidades/p/MLB18641376
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;13/08/2024;"Justificando meus comentários: o custo não é tão baixo pela redução aplicada ao produto em ml e mantendo e até aumentando o preço, fica bem caro manter. Segundo sobre a maciez. Não é tão eficaz assim, a gente tem que usar um condicionador e sobre o perfume, na boa. Molhado é até um pouco fedido, seco fica neutro, tem que usar um creme de pentear para ter um perfume real, mas tudo bem, ainda é meu produto preferido pelo resultado e por não ter o cheiro de enxofre dos concorrentes. É caro ma tá valendo ainda.
Sobre os resultados. Nem preciso falar, imagens falam mais que mil palavras. Este resultado é com 2 aplicações semanais para manter, no começo apliquei 4 vezes por semana e deixei uma hora pra agir mais no cabelo, depois 10 minutos são suficientes para cobrir os brancos que vão nascendo naturalmente.";https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;4;30/08/2023;Produto de ótima qualidade porém, diminuíram o ml de 147 para 118 e o preço tá mais caro ,como pode ,precisa rever esses valores.;https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;07/02/2025;"Resolvi criar um metodo para o uso. Fiz a aplicacão por dois dias seguidos, no total de 45 min, 30 min deixe apenas o produto agir e os 15 adicionei creme de pentear match do o boticário,após isso, fiz o enxague. Os resultados estão ótimos. Dica: antes de aplicar vá ao cabeleleiro, faça um corte e antes do uso do produto, agite bastante.
O produto poderia ter também em refil, assim o custo beneficio seria 5 ⭐.";https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;08/09/2025;Meu antes e depois nem precisa de legenda né? primeiro eu comprei apenas o de usar na cabeça e usei na barba, mas percebi que na cabeça foi show, mas na barba deu uma certa peniqueira bem leve. Ai já na segunda aplicação usei certo, o da barba na barba e da cabeça na cabeça e deu maravilhosamente certo. As 4 primeiras aplicações deixei agir por 1h e esse ai foi o resultado das fotos. Continuo usando de 1 a 2 vezes na semana deixando apenas 20 min e o resultado permanece sensacional. E quem fala mal do cheiro é porque com certeza comprou esse shampoo falsificado, pois o cheiro desse original é excelente. Super recomendo. Usem luvas, pois os catinho das unhas sujam e custa sair.;https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;08/02/2024;"Satisfeito com o resultado.
Estou usando há 20 dias, cobriu 95% dos fios brancos, porém, meu cabelo é castanho claro e com o uso deste shampoo ele ficou mais escuro.
Obs: ele mancha as unhas, mesmo não utilizando os dedos para espalhar o produto apenas o contato com a espuma já deixa as unhas bem escuras. Opinião geral: recomendo o produto.";https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;4;08/01/2024;"O produto é excelente, mas houve redução de quantidade de produto por frasco sem redução de preço.
Isso é uma falta da respeito.";https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;09/09/2023;Esse produto é excelente. Funciona 100% no que diz respeito ao seu propósito. Já uso há mais de 3 anos.;https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;10/07/2024;Funciona de verdade! até minha barba branquinha ficou preta! funciona o de cabelo e barba. Muito satisfeito com o produto.;https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;4;28/08/2023;O efeito é sutil, bem natural, e tem que ser assim, do contrário fica parecendo tintura, depois de um mês de uso, o antes e o depois é incrível. Aprovado.;https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
101;9;Beleza e Cuidado Pessoal;MLB25708528;Shampoo Redutor De Grisalhos Grecin Control Gx Para Todas Os Tons Cabelo 118ml;89,00;4,7;13493;{};Brasil;5;13/09/2023;Realmente devolve a cor natural do cabelo.;https://www.mercadolivre.com.br/shampoo-redutor-de-grisalhos-grecin-control-gx-para-todas-os-tons-cabelo-118ml/p/MLB25708528
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;24/10/2024;Oiiii gente o produto é ótimo!!!! eu ameiiiiiii podem comprar, chega super rápido. Curtam meu comentário por favorrrrr.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;26/04/2024;Muito bom o secador e muito potente também esquenta bastante tem que tomar cuidado pra não se queimar 😂.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;4;19/03/2025;"Sabe é incrível como as pessoas dao 4 ou 5 edtrela ainda sem ter experimentado o produto opinam que está bom.
Aparentemente, isso induz a pessoa que vai comprar a comprar uma coisa que de repente não está funcionando então por favor só opine depois de usar em produtos.";https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;4;10/07/2024;"Não entendi pq eles colaram esses papéis ensina.
O que eles colou tá falando e 220 e o que vem na caixa tá falando q e 127 queria saber o pq.";https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;24/08/2024;Apenas n sei pq colocaram uma etiqueta constando ser 220v que foi oque pedir em cima de uma que é 127v. Espero que n queime é muito menos pegue fogo.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;04/08/2025;Bom potente não faz barulho escandaloso mas é potente de qualidade tomar cuidado com uso de adaptador ou t com tomada 10a pois ele é bem potente e é indicado usar tomada 20a eu usei na tomada 10a e derreteu o meu t e esquentou o fio porém coloquei direto na tomada sem t sem extensão e funcionou bem(as vezes o aparelho queima por culpa sua mesmo então cuidado) acho que vai durar bastante só ter cuidado parece bem feito bem estruturado não é pesado mas é bem firme bem feito e esquenta então vale a pena.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;05/06/2024;Eu tô apaixonada lido de mais,valor muito bom,qualidade maravilhosa,secaguem muito boa,valeu apena recomendo.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;05/03/2025;Já tive outro igual e é maravilhoso o secador,pra quem procura algo bom e barato,super indico esse.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;26/02/2025;Gostei muito do produto, atendeu a minhas expectativas, o cabo de alimentação dele não é tão grande, para um salão de beleza por exemplo não sei se atenderia, mas para mim que uso no dia a dia, super atendeu.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
102;10;Beleza e Cuidado Pessoal;MLB18638650;Secador De Cabelos Mondial 2000w - Scn-01;99,00;4,7;21372;{'Cor': 'Preto/Violeta', 'Voltagem': 'Escolha'};Brasil;5;02/02/2024;Produto bom excelente.;https://www.mercadolivre.com.br/secador-de-cabelos-mondial-2000w-scn-01/p/MLB18638650
103;11;Beleza e Cuidado Pessoal;MLB19600322;Creme Hidratante 50g Cerave Corpo E Rosto;27,91;4,9;44996;{'Tipo de embalagem': 'Tubo', 'Peso da unidade': '50 g'};Brasil;5;23/11/2022;Esse hidratante é maravilhoso. A pele fica muito macia. Uso no rosto também (ele também é para o rosto) e notei q ele hidrata e uniformiza muito a pele do rosto. Tenho a impressão de que melhorou até linhas leves e manchas.;https://www.mercadolivre.com.br/creme-hidratante-50g-cerave-corpo-e-rosto/p/MLB19600322
